chrom,n_informative_experiments,available_negative,available_positive,selected_per_class
chr1,1,3719,39,39
chr1,2,2204,54,54
chr1,3,1502,60,60
chr1,4,1242,51,51
chr1,5,996,61,61
chr1,6,780,35,35
chr1,7,658,43,43
chr1,8,569,37,37
chr1,9,546,47,47
chr1,10,424,34,34
chr1,11,380,39,39
chr1,12,374,23,23
chr1,13,320,37,37
chr1,14,292,36,36
chr1,15,250,34,34
chr1,16,238,32,32
chr1,17,222,27,27
chr1,18,196,28,28
chr1,19,204,28,28
chr1,20,199,33,33
chr1,21,166,24,24
chr1,22,153,30,30
chr1,23,152,26,26
chr1,24,106,24,24
chr1,25,130,20,20
chr1,26,121,26,26
chr1,27,132,29,29
chr1,28,138,22,22
chr1,29,101,39,39
chr1,30,108,20,20
chr1,31,97,29,29
chr1,32,107,19,19
chr1,33,89,18,18
chr1,34,86,26,26
chr1,35,96,28,28
chr1,36,77,25,25
chr1,37,78,25,25
chr1,38,69,16,16
chr1,39,73,18,18
chr1,40,65,21,21
chr1,41,58,17,17
chr1,42,66,15,15
chr1,43,68,23,23
chr1,44,53,21,21
chr1,45,57,21,21
chr1,46,55,23,23
chr1,47,66,14,14
chr1,48,59,19,19
chr1,49,41,20,20
chr1,50,54,13,13
chr1,51,44,20,20
chr1,52,49,11,11
chr1,53,51,16,16
chr1,54,61,18,18
chr1,55,50,13,13
chr1,56,41,15,15
chr1,57,36,19,19
chr1,58,50,18,18
chr1,59,46,33,33
chr1,60,47,20,20
chr1,61,41,10,10
chr1,62,41,12,12
chr1,63,26,10,10
chr1,64,22,17,17
chr1,65,37,21,21
chr1,66,28,12,12
chr1,67,26,11,11
chr1,68,30,11,11
chr1,69,38,12,12
chr1,70,21,17,17
chr1,71,22,9,9
chr1,72,27,13,13
chr1,73,20,7,7
chr1,74,22,15,15
chr1,75,20,14,14
chr1,76,20,10,10
chr1,77,31,12,12
chr1,78,25,10,10
chr1,79,25,12,12
chr1,80,15,11,11
chr1,81,29,14,14
chr1,82,27,12,12
chr1,83,15,11,11
chr1,84,28,8,8
chr1,85,22,14,14
chr1,86,20,9,9
chr1,87,19,9,9
chr1,88,13,6,6
chr1,89,11,7,7
chr1,90,20,5,5
chr1,91,10,13,10
chr1,92,15,12,12
chr1,93,11,9,9
chr1,94,16,7,7
chr1,95,14,5,5
chr1,96,11,11,11
chr1,97,14,9,9
chr1,98,10,11,10
chr1,99,13,7,7
chr1,100,15,10,10
chr1,101,11,12,11
chr1,102,10,4,4
chr1,103,9,3,3
chr1,104,7,6,6
chr1,105,5,11,5
chr1,106,7,5,5
chr1,107,8,7,7
chr1,108,14,6,6
chr1,109,12,6,6
chr1,110,7,7,7
chr1,111,10,7,7
chr1,112,6,6,6
chr1,113,6,7,6
chr1,114,9,3,3
chr1,115,8,3,3
chr1,116,9,3,3
chr1,117,4,6,4
chr1,118,6,8,6
chr1,119,6,6,6
chr1,120,12,7,7
chr1,121,4,5,4
chr1,122,6,7,6
chr1,123,7,5,5
chr1,124,9,4,4
chr1,125,7,5,5
chr1,126,8,5,5
chr1,127,5,6,5
chr1,128,12,3,3
chr1,129,6,7,6
chr1,130,5,4,4
chr1,131,3,7,3
chr1,132,4,7,4
chr1,133,6,2,2
chr1,134,6,4,4
chr1,135,6,5,5
chr1,136,3,2,2
chr1,137,5,4,4
chr1,138,7,2,2
chr1,139,2,7,2
chr1,140,3,6,3
chr1,141,5,4,4
chr1,142,9,7,7
chr1,143,4,3,3
chr1,144,5,2,2
chr1,145,6,6,6
chr1,146,5,7,5
chr1,147,5,9,5
chr1,148,2,2,2
chr1,149,5,5,5
chr1,150,8,6,6
chr1,151,2,6,2
chr1,152,4,2,2
chr1,153,7,1,1
chr1,154,4,5,4
chr1,155,5,2,2
chr1,156,4,2,2
chr1,157,3,2,2
chr1,158,3,3,3
chr1,159,2,2,2
chr1,160,3,5,3
chr1,161,4,1,1
chr1,162,5,1,1
chr1,163,4,2,2
chr1,164,2,5,2
chr1,165,3,0,0
chr1,166,5,2,2
chr1,167,3,3,3
chr1,168,5,2,2
chr1,169,3,2,2
chr1,170,2,2,2
chr1,171,1,5,1
chr1,172,3,5,3
chr1,173,4,2,2
chr1,174,3,4,3
chr1,175,1,5,1
chr1,176,1,1,1
chr1,177,1,1,1
chr1,178,5,3,3
chr1,179,2,5,2
chr1,180,1,3,1
chr1,181,2,0,0
chr1,182,4,2,2
chr1,183,0,3,0
chr1,184,0,2,0
chr1,185,0,2,0
chr1,186,1,3,1
chr1,187,1,3,1
chr1,188,0,2,0
chr1,189,2,3,2
chr1,190,0,3,0
chr1,191,3,3,3
chr1,192,1,2,1
chr1,193,1,1,1
chr1,194,2,3,2
chr1,195,1,2,1
chr1,196,6,4,4
chr1,197,2,1,1
chr1,198,3,1,1
chr1,199,0,3,0
chr1,200,1,2,1
chr1,201,0,3,0
chr1,202,2,1,1
chr1,204,1,1,1
chr1,206,0,1,0
chr1,208,0,1,0
chr1,209,1,5,1
chr1,210,1,1,1
chr1,211,2,2,2
chr1,212,1,1,1
chr1,213,0,1,0
chr1,214,1,2,1
chr1,215,1,3,1
chr1,216,0,2,0
chr1,217,3,4,3
chr1,218,1,3,1
chr1,219,3,0,0
chr1,220,1,2,1
chr1,221,0,1,0
chr1,222,1,0,0
chr1,223,1,1,1
chr1,224,1,2,1
chr1,225,0,3,0
chr1,226,0,2,0
chr1,227,2,0,0
chr1,228,2,3,2
chr1,229,0,2,0
chr1,231,0,1,0
chr1,232,3,0,0
chr1,233,0,1,0
chr1,234,2,3,2
chr1,235,1,1,1
chr1,236,0,1,0
chr1,237,0,1,0
chr1,238,0,1,0
chr1,240,0,2,0
chr1,241,1,0,0
chr1,242,1,0,0
chr1,243,0,1,0
chr1,245,0,1,0
chr1,248,1,0,0
chr1,249,1,6,1
chr1,250,2,2,2
chr1,252,0,1,0
chr1,253,1,2,1
chr1,255,0,3,0
chr1,256,0,1,0
chr1,258,0,2,0
chr1,260,0,2,0
chr1,261,0,3,0
chr1,263,1,1,1
chr1,264,1,1,1
chr1,267,1,1,1
chr1,271,0,1,0
chr1,272,1,2,1
chr1,273,2,1,1
chr1,274,0,2,0
chr1,275,0,1,0
chr1,277,1,0,0
chr1,280,0,1,0
chr1,283,0,1,0
chr1,284,0,2,0
chr1,286,1,0,0
chr1,289,0,1,0
chr1,290,1,0,0
chr1,291,0,1,0
chr1,293,0,1,0
chr1,295,0,3,0
chr1,301,0,3,0
chr1,304,0,1,0
chr1,305,1,0,0
chr1,306,1,0,0
chr1,309,1,0,0
chr1,312,0,1,0
chr1,316,0,1,0
chr1,317,0,1,0
chr1,318,0,2,0
chr1,323,0,1,0
chr1,329,0,1,0
chr1,331,0,1,0
chr1,339,0,1,0
chr1,341,1,0,0
chr1,348,0,1,0
chr1,352,0,1,0
chr1,358,0,1,0
chr1,371,1,0,0
chr1,372,0,1,0
chr1,373,0,1,0
chr1,376,0,1,0
chr1,380,0,1,0
chr1,382,0,1,0
chr1,384,0,1,0
chr1,404,0,1,0
chr10,1,2091,25,25
chr10,2,1325,19,19
chr10,3,1006,44,44
chr10,4,785,35,35
chr10,5,619,24,24
chr10,6,518,23,23
chr10,7,404,25,25
chr10,8,357,26,26
chr10,9,309,28,28
chr10,10,295,27,27
chr10,11,262,26,26
chr10,12,190,25,25
chr10,13,199,26,26
chr10,14,177,13,13
chr10,15,155,13,13
chr10,16,136,18,18
